Name,Type,Cost,ArrayGroup,Notes
Tear Gas Pellets,Utility,16,Utility Belt,"Ranged Cloud Area Affliction 4."
Bolos,Utility,1,Utility Belt,"Ranged Cumulative Affliction 3."
Boomerangs,Utility,1,Utility Belt,"Ranged Damage 1, Strength-based."
Explosives,Utility,1,Utility Belt,"Ranged Burst Area Damage 5."
Cutting Torch,Utility,1,Utility Belt,"Damage 1 Linked to Weaken Toughness 1."
Flash-Bangs,Utility,1,Utility Belt,"Ranged Burst Area Cumulative Affliction 4."
Sleep Gas Pellets,Utility,1,Utility Belt,"Ranged Cloud Area Affliction 3."
Smoke Pellets,Utility,1,Utility Belt,"Ranged Cloud Area Visual Concealment Attack."
Commlink,Utility,1,,"Miniature radio transceiver."
Binoculars,Utility,1,,"Magnification, adds Extended Vision."
Night Vision Goggles,Utility,1,,"Grants Darkvision, Limited to one hour."
Gas Mask,Utility,1,,"Grants Immunity to inhaled toxins."
Flashlight,Utility,1,,"Illuminates 30 ft radius."
Multi-tool,Utility,1,,"Counts as improvised tools for skills."
Handcuffs,Utility,1,,"Toughness 9 to break."
